"userid_hash","friendid_hash","t_friendcreated"
"280","1384",1661201799000
"1076","1384",1666224635000
"1330","1386",1666455200000
"1316","1387",1666650418000
"1302","1389",1666731677000
"786","1391",1656967552000
"421","1393",1660967638000
"1337","1395",1669636408000
"662","1397",1670344965000
"813","1398",1670271939000
"1359","1398",1656967552000
"109","1400",1669583443000
"1288","1404",1656409707000
"711","1409",1656409707000
"206","1413",1656409707000
"1291","1413",1666645242000
"1219","1415",1670181791000
"984","1418",1669283950000
"1085","1418",1656409707000
"1069","1420",1664884684000
"592","1422",1656410174000
"776","1424",1669751623000
"982","1426",1662019886000
"764","1428",1656409707000
"65","1432",1668895056000
"1191","1433",1670188670000
"260","1439",1656409707000
"1220","1439",1669678041000
"1295","1439",1668737736000
"728","1440",1656409707000
"768","1440",1656409707000
"703","1441",1656409707000
"1205","1443",1660999165000
"57","1444",1656409707000
"599","1445",1661351351000
"946","1445",1664480786000
"1102","1448",1661107003000
"50","1449",1660398139000
"989","1451",1657666487000
"101","1452",1663582589000
"1343","1455",1666629283000
"302","1457",1665326741000
"62","1458",1664707634000
"843","1459",1651872119000
"737","1463",1652385366000
"1138","1464",1662650566000
"579","1465",1651873707000
"729","1466",1653205825000
"818","1471",1667251592000
"1043","1471",1659486910000
"65","1474",1661930337000
"989","1474",1644400984000
"227","1475",1640872044000
"367","1476",1669458097000
"1453","1477",1668554622000
"604","1481",1662840558000
"1262","1483",1662840572000
"813","1485",1662840559000
"1097","1485",1662840556000
"1157","1487",1662840561000
"341","1492",1653987928000
"76","1494",1653987928000
"1010","1496",1653987927000
"327","1497",1653987928000
"463","1498",1653987928000
"968","1501",1653987928000
"1128","1503",1666732775000
"824","1504",1654350400000
"706","1505",1653987928000
"503","1510",1667160584000
"1036","1510",1667160584000
"47","1511",1667160584000
"698","1514",1667160584000
"263","1518",1667160584000
"1221","1519",1667160581000
"594","1522",1667160584000
"868","1523",1667160584000
"384","1524",1667160932000
"562","1529",1665306618000
"1118","1529",1666253254000
"1134","1529",1666254512000
"841","1533",1651585386000
"563","1536",1660414173000
"417","1539",1660137579000
"780","1541",1648114316000
"52","1543",1642514560000
"288","1546",1667129739000
"532","1546",1640873521000
"757","1546",1641221392000
"1255","1548",1640873521000
"1427","1548",1640873521000
"935","1549",1646581255000
"615","1550",1642271169000
"1116","1554",1640873521000
"1492","1555",1640873521000
"1099","1559",1641224201000
"1360","1559",1640873521000
"1557","1559",1640873519000
"617","1560",1640873521000
"872","1561",1662831667000
"253","1562",1670183661000
"1106","1562",1661934390000
"755","1563",1667129739000
"1063","1566",1667820772000
"988","1568",1650822308000
"1435","1569",1650962589000
"712","1571",1654092213000
"1070","1574",1646574152000
"687","1575",1650444757000
"1206","1579",1646570409000
"1342","1579",1651683117000
"1480","1579",1653574035000
"290","1581",1650444727000
"1353","1582",1646641227000
"1006","1584",1653573863000
"638","1588",1656250785000
"319","1589",1659559359000
"1473","1589",1656260813000
"161","1591",1651963236000
"611","1591",1649242518000
"697","1591",1649340610000
"1432","1593",1650563639000
"385","1594",1651066289000
"408","1596",1649241965000
"1000","1596",1668702732000
"424","1597",1669341264000
"805","1598",1669059301000
"1030","1610",1656238859000
"1327","1610",1659823147000
"237","1611",1656238859000
"931","1611",1656238859000
"991","1611",1669726489000
"893","1613",1669725893000
"630","1614",1641304706000
"561","1615",1640358140000
"630","1617",1670228224000
"780","1618",1670325446000
"1434","1618",1670229602000
"357","1622",1669888687000
"1434","1622",1670229520000
"197","1623",1643315079000
"488","1626",1669583443000
"135","1627",1670181791000
"611","1627",1659545865000
"572","1628",1654976012000
"97","1631",1654976012000
"1135","1632",1654976012000
"1595","1633",1664637730000
"555","1635",1654976012000
"1573","1640",1669677326000
"1225","1646",1667848506000
"1057","1648",1654976012000
"314","1650",1667683457000
"1568","1650",1662831667000
"1616","1650",1662831667000
"428","1653",1663019220000
"630","1653",1662831667000
"332","1657",1662831667000
"988","1657",1653312270000
"999","1657",1655651372000
"176","1658",1651002847000
"954","1659",1647705223000
"813","1660",1663002743000
"1337","1660",1663163392000
"1498","1661",1658492735000
"1603","1663",1658753345000
"1533","1664",1670162196000
"404","1670",1667319427000
"1104","1672",1657558026000
"378","1673",1666546956000
"1076","1674",1666546956000
"17","1676",1666546956000
"397","1676",1666546956000
"1044","1676",1657656972000
"895","1678",1666546956000
"1320","1680",1666546956000
"535","1682",1666546956000
"196","1683",1666546956000
"303","1683",1653743940000
"1554","1683",1661646146000
"1466","1684",1661710011000
"101","1686",1661646146000
"1078","1687",1661646146000
"268","1691",1661646146000
"1484","1692",1661646146000
"806","1694",1666562699000
"715","1696",1666460398000
"487","1699",1647724042000
"1379","1699",1653771377000
"373","1700",1653825017000
"161","1701",1654821958000
"1684","1701",1654824176000
"1126","1702",1657191106000
"939","1703",1654363410000
"453","1706",1653251741000
"1397","1706",1668444118000
"1407","1706",1662725644000
"1570","1707",1663656201000
"507","1708",1669635963000
"598","1708",1668626571000
"95","1709",1668626571000
"1036","1710",1669636610000
"839","1712",1668626571000
"1234","1712",1668626571000
"85","1714",1668626571000
"172","1715",1669372537000
"328","1716",1669758515000
"830","1716",1668626571000
"251","1717",1668626571000
"1337","1717",1658321104000
"1147","1718",1660301321000
"1477","1718",1658767861000
"787","1719",1663058357000
"1556","1722",1660499277000
"751","1723",1645534923000
"813","1725",1657555841000
"1041","1727",1666804582000
"1141","1728",1665061682000
"356","1730",1653178578000
"438","1731",1668371602000
"315","1732",1668801027000
"1153","1732",1668350712000
"805","1735",1668350712000
"509","1742",1668350712000
"552","1742",1670338775000
"1001","1742",1668716669000
"1225","1742",1668350712000
"466","1743",1668350712000
"1251","1743",1668806897000
"487","1744",1668350712000
"296","1746",1668350712000
"260","1747",1668864246000
"1261","1747",1668455930000
"6","1748",1667946654000
"1312","1749",1653386855000
"219","1750",1667943590000
"724","1750",1669220273000
"1427","1750",1667943605000
"210","1752",1668103097000
"1625","1753",1668455932000
"337","1759",1667943596000
"550","1759",1669220264000
"372","1760",1651653612000
"1042","1765",1669746551000
"463","1766",1669648391000
"1577","1768",1669451773000
"1187","1769",1668887875000
"583","1771",1669670900000
"841","1771",1669656519000
"537","1773",1669546180000
"1544","1773",1669457518000
"465","1776",1651503021000
"46","1779",1662846161000
"1139","1780",1662845804000
"1423","1781",1662902126000
"16","1782",1644337505000
"185","1782",1653805774000
"217","1785",1662398942000
"567","1786",1660583048000
"1247","1787",1647874404000
"1041","1788",1658409766000
"342","1789",1637520687000
"158","1792",1645300521000
"275","1792",1664877035000
"619","1793",1665494166000
"739","1795",1664279053000
"645","1796",1664279053000
"862","1796",1668694348000
"5","1797",1659182225000
"275","1797",1658351846000
"518","1802",1642630724000
"1435","1806",1656872213000
"656","1809",1642691335000
"1201","1809",1660753335000
"1462","1812",1662375985000
"1624","1814",1652194908000
"191","1815",1669980099000
"360","1815",1669980099000
"740","1819",1669980099000
"1147","1821",1669980099000
"1318","1822",1669980099000
"116","1823",1669980099000
"191","1823",1669980099000
"1080","1824",1670275363000
"1563","1824",1670096174000
"1684","1826",1669980099000
"462","1830",1669980099000
"211","1834",1669980099000
"1546","1834",1669980099000
"1146","1837",1669980099000
"1169","1837",1669980099000
"477","1839",1669980099000
"878","1839",1669980099000
"1112","1840",1669980099000
"1546","1841",1669980099000
"346","1844",1669980099000
"151","1845",1669980099000
"629","1846",1669980099000
"1741","1846",1669980099000
"101","1847",1669980099000
"618","1849",1669980099000
"750","1849",1669980099000
"795","1849",1669980099000
"1015","1851",1669980099000
"1312","1852",1669980099000
"313","1853",1669980099000
"923","1853",1669980099000
"614","1854",1669980099000
"1390","1854",1669980099000
"617","1855",1669980099000
"1035","1855",1669980099000
"560","1856",1669980095000
"182","1858",1669980099000
"508","1858",1669980099000
"870","1858",1669980099000
"752","1861",1669980099000
"222","1863",1669980099000
"324","1865",1669980099000
"375","1865",1669980099000
"338","1866",1669980099000
"847","1869",1669980099000
"998","1869",1669980099000
"1216","1870",1670344965000
"790","1871",1670271939000
"1816","1871",1657405199000
"1021","1874",1657285675000
"987","1875",1664710455000
"656","1878",1664710490000
"378","1880",1665917328000
"44","1882",1654127345000
"1234","1882",1654363714000
"544","1884",1653835527000
"1239","1885",1653829118000
"258","1886",1653830918000
"303","1886",1655071636000
"363","1886",1667568352000
"1532","1886",1658455776000
"649","1889",1660041548000
"924","1891",1651583398000
"378","1893",1650830472000
"1222","1893",1655122743000
"523","1896",1655122750000
"1152","1896",1655122712000
"377","1897",1654905024000
"646","1897",1666030752000
"742","1897",1654905061000
"1869","1897",1667843413000
"1852","1898",1667843413000
"1566","1899",1667843413000
"1832","1899",1658345760000
"880","1900",1647077117000
"256","1901",1658345763000
"1099","1901",1646087960000
"1309","1904",1658345775000
"1749","1908",1643402549000
"1630","1909",1658345781000
"1633","1910",1658345766000
"255","1911",1658345770000
"770","1911",1657659333000
"1093","1911",1658345778000
"406","1912",1648415659000
"800","1912",1658089691000
"1243","1912",1658345777000
"126","1915",1658345773000
"10","1917",1661115895000
"821","1917",1665599519000
"879","1917",1664964192000
"1227","1917",1645175810000
"176","1920",1665387080000
"514","1921",1665387080000
"1686","1921",1665387080000
"784","1923",1665387080000
"396","1925",1665944232000
"1304","1931",1665387080000
"497","1933",1655651372000
"950","1933",1655651372000
"78","1934",1666992266000
"100","1934",1667790996000
"836","1936",1666084519000
"1317","1937",1670064259000
"1585","1938",1657674309000
"650","1939",1665532682000
"871","1939",1666448910000
"1027","1939",1666360047000
"1930","1942",1665532037000
"1295","1943",1665532037000
"196","1944",1665532362000
"406","1944",1665532037000
"156","1945",1665532037000
"1595","1952",1666448734000
"291","1953",1665532037000
"1956","1961",1666654581000
"159","1962",1665532037000
"999","1962",1665532037000
"40","1967",1665532037000
"852","1967",1666449239000
"1711","1967",1667913815000
"753","1970",1654950736000
"1168","1973",1648162814000
"236","1975",1653772645000
"337","1976",1654554043000
"1772","1976",1653854119000
"1565","1977",1666726596000
"1773","1977",1654449047000
"610","1979",1657472759000
"727","1979",1666734280000
"894","1979",1658093744000
"237","1981",1644265617000
"211","1984",1650401829000
"1956","1984",1644265618000
"1215","1985",1658087184000
"268","1986",1669659068000
"307","1989",1646053104000
"387","1990",1664825882000
"1263","1992",1664533789000
"859","1993",1656523965000
"5","1995",1656527390000
"366","1996",1657135181000
"1919","1996",1653680394000
"454","2003",1667077486000
"413","2004",1655220497000
"979","2008",1666598511000
"1425","2009",1666532534000
"536","2010",1669501652000
"596","2010",1666532534000
"464","2012",1667684531000
"1470","2012",1667069735000
"194","2013",1667033297000
"677","2014",1666806552000
"441","2015",1669652804000
"1990","2015",1666532534000
"874","2016",1666718342000
"1176","2016",1666532534000
"1842","2016",1666532534000
"1094","2017",1664223348000
"1146","2017",1655067584000
"134","2018",1650723571000
"1368","2019",1647544564000
"1480","2020",1666442755000
"1385","2021",1662660497000
"2020","2023",1644225625000
"412","2027",1668529108000
"891","2027",1668529108000
"48","2028",1668529108000
"1939","2028",1668529108000
"379","2029",1668529108000
"471","2029",1666746952000
"1072","2032",1660154661000
"1758","2033",1660154531000
"1833","2033",1660154661000
"1165","2034",1655814522000
"1319","2036",1654092869000
"1695","2036",1665654184000
"1736","2036",1661757061000
"1040","2037",1664919819000
"1598","2037",1664264118000
"498","2038",1664264107000
"1125","2038",1663540032000
"1286","2038",1664264105000
"790","2039",1668611395000
"1198","2047",1667439123000
"1870","2047",1662927218000
"1006","2048",1662927218000
"1945","2048",1666465382000
"1948","2052",1655288574000
"86","2053",1669674576000
"101","2055",1658494369000
"1114","2056",1660967205000
"1540","2057",1655122619000
"1801","2057",1661976787000
"1281","2058",1655128860000
"2055","2058",1655131706000
"1378","2061",1655129764000
"2020","2062",1655120710000
"1961","2064",1665794493000
"325","2065",1655132459000
"434","2067",1657999860000
"935","2068",1669754422000
"776","2069",1666088179000
"982","2069",1664469988000
"1921","2069",1662130294000
"1000","2071",1662203320000
"423","2073",1664029784000
"721","2073",1665432114000
"854","2074",1665498298000
"240","2076",1659650700000
"1578","2077",1644669401000
"1778","2078",1658850209000
"981","2081",1661680206000
"1822","2081",1654429917000
"394","2082",1663877058000
"1348","2082",1665996170000
"1486","2084",1662626711000
"1912","2084",1644669401000
"1793","2085",1664051428000
"1510","2088",1644669401000
"1384","2089",1665751586000
"1869","2089",1663797870000
"197","2091",1663850923000
"525","2091",1640127562000
"1216","2092",1640215876000
"1284","2092",1641298509000
"1335","2092",1640036087000
"1038","2093",1640255893000
"892","2099",1641977937000
"1993","2100",1653340208000
"836","2101",1649766178000
"1898","2101",1650140913000
"2088","2101",1654301549000
"987","2102",1644006830000
"1553","2103",1651608250000
"991","2104",1658990644000
"1109","2106",1652753195000
"1479","2106",1657748893000
"66","2107",1652962040000
"661","2107",1654382620000
"1846","2107",1666778617000
"1189","2108",1666778617000
"1184","2109",1666778617000
"811","2110",1656092158000
"292","2111",1664089724000
"1421","2112",1659136176000
"1481","2113",1665268106000
"1690","2113",1664089682000
"1519","2114",1661528809000
"1708","2115",1666963583000
"560","2116",1661516938000
"1614","2118",1657145684000
"1882","2118",1652278511000
"155","2119",1657221534000
"1350","2119",1664973780000
"368","2120",1658615955000
"1231","2120",1657387115000
"1304","2121",1657876494000
"521","2125",1657387073000
"782","2125",1655669008000
"1008","2127",1661378253000
"55","2128",1666797041000
"1132","2128",1665325444000
"1606","2129",1657614238000
"2024","2129",1653564215000
"296","2131",1662034717000
"1189","2131",1651595542000
"135","2132",1651595542000
"907","2132",1664958221000
"706","2133",1660769322000
"951","2136",1661596131000
"1710","2139",1661187016000
"1864","2139",1660769322000
"2028","2141",1668020788000
"1311","2142",1666867913000
"1901","2144",1658424019000
"1944","2144",1668515659000
"602","2145",1658703241000
"1891","2145",1658702831000
"478","2146",1656539159000
"1684","2147",1663582589000
"1724","2147",1663582589000
"577","2148",1668548126000
"926","2149",1668548126000
"524","2150",1668546993000
"538","2151",1668546993000
"2106","2151",1668546993000
"2023","2154",1670235437000
"199","2156",1668546993000
"1264","2157",1668546993000
"1534","2158",1661447886000
"1293","2160",1654715182000
"179","2164",1657992848000
"658","2164",1657814753000
"1418","2164",1661102193000
"2093","2167",1667688989000
"882","2169",1655497241000
"1437","2169",1664316891000
"1159","2172",1666300382000
"1557","2173",1655218683000
"936","2174",1656104753000
"1785","2174",1662406640000
"1227","2175",1656104753000
"1383","2175",1655650254000
"2159","2175",1651784648000
"1211","2178",1652831215000
"1265","2178",1668180059000
"1131","2179",1667389122000
"1757","2179",1667075705000
"313","2180",1666998605000
"1321","2180",1666463692000
"244","2184",1666998605000
"1069","2184",1667058557000
"561","2186",1666613756000
"1538","2186",1667385388000
"88","2187",1651702703000
"248","2187",1666998605000
"1221","2188",1652831190000
"1336","2188",1661086677000
"716","2189",1643977581000
"2028","2189",1666428668000
"389","2192",1666998605000
"90","2193",1665784457000
"232","2193",1668696839000
"15","2194",1665784457000
"172","2194",1667157235000
"1292","2199",1667070763000
"1127","2201",1665784457000
"1240","2203",1670245144000
"351","2204",1667075031000
"377","2205",1667170266000
"1478","2205",1665784457000
"1372","2208",1666945691000
"736","2209",1667482049000
"1668","2211",1669588798000
"1138","2212",1667041951000
"1283","2212",1656531696000
"1522","2212",1663180493000
"294","2213",1663598305000
"405","2214",1659200843000
"784","2214",1664969280000
"1049","2216",1654298712000
"548","2219",1659465865000
"901","2219",1659466255000
"878","2221",1662465831000
"644","2222",1669246379000
"1673","2223",1669246379000
"38","2224",1669246379000
"1286","2225",1669246376000
"1087","2226",1669246379000
"1145","2226",1669340940000
"1301","2226",1669246379000
"1797","2226",1669246379000
"91","2227",1669246379000
"835","2227",1660219289000
"1587","2227",1658276753000
"637","2228",1654862472000
"829","2229",1650492387000
"1154","2229",1651411227000
"876","2230",1650491561000
"989","2231",1648804139000
"1251","2231",1658751928000
"607","2233",1659200843000
"1459","2233",1658831859000
"450","2235",1659119775000
"693","2235",1659119775000
"1334","2235",1659119775000
"1006","2236",1660942672000
"361","2239",1660948024000
"710","2239",1648681290000
"1464","2240",1642630724000
"1989","2240",1644351214000
"781","2244",1651687608000
"927","2244",1655704511000
"1771","2244",1651682788000
"1478","2246",1657769515000
"1514","2246",1643910256000
"2236","2246",1657913435000
"1865","2247",1665004382000
"2171","2248",1659552378000
"1879","2249",1660068553000
"1706","2250",1662125030000
"1531","2251",1659135554000
"1486","2253",1656165258000
"83","2254",1667572857000
"490","2254",1667436263000
"2204","2257",1667436255000
"69","2259",1656872521000
"1126","2259",1656187596000
"622","2260",1656187596000
"1182","2260",1656187596000
"1241","2261",1656187596000
"1522","2261",1646935933000
"564","2262",1653468805000
"1500","2262",1652446681000
"2147","2262",1653347906000
"1509","2263",1654288998000
"1433","2264",1664022198000
"215","2265",1663765168000
"1554","2266",1663765235000
"768","2270",1662230597000
"694","2271",1657018231000
"680","2272",1658402144000
"2263","2272",1665325516000
"999","2274",1665325519000
"2154","2274",1665763442000
"1643","2275",1658143849000
"1965","2275",1658349710000
"714","2276",1658402087000
"1836","2276",1658606799000
"1945","2276",1658258915000
"939","2277",1657018217000
"1082","2277",1665325528000
"1150","2277",1658147348000
"1606","2277",1655230268000
"66","2279",1658587494000
"2023","2279",1662112191000
"310","2280",1658587503000
"1117","2281",1658587498000
"183","2283",1658587488000
"1205","2284",1658587501000
"1829","2284",1658448747000
"216","2286",1658587509000
"1067","2286",1658587507000
"2068","2287",1658587490000
"1918","2288",1656497783000
"364","2290",1655848083000
"798","2291",1656083486000
