248	9840
248	9996
249	4419
249	9431
249	9852
249	9923
250	4680
250	9591
250	9948
250	9973
251	1787
251	9833
251	9895
251	9973
252	1485
252	8726
252	9729
252	9873
253	8348
253	9895
253	9902
253	9945
254	4649
254	8309
254	9083
254	9468
255	3854
255	7077
255	9092
255	9860
256	9952
256	9990
256	9997
256	9998
257	1987
257	8201
257	8651
257	9982
258	7976
258	9091
258	9530
258	9903
259	9693
259	9936
259	9954
259	9968
260	5669
260	7826
260	9979
260	9989
261	3127
261	9925
261	9982
261	10000
262	6126
262	8436
262	9994
262	9997
263	9307
263	9989
263	9991
263	9996
264	6705
264	9843
264	9971
264	9993
265	4298
265	9649
265	9844
265	9995
266	9605
266	9766
266	9988
266	9989
267	4924
267	9397
267	9629
267	9990
268	3671
268	8912
268	9393
268	9874
269	9088
269	9200
269	9961
269	9984
270	5854
270	9112
270	9978
270	9981
271	8223
271	8530
271	9870
271	9945
272	6416
272	9979
272	9991
272	9999
273	9273
273	9917
273	9935
273	9962
274	2597
274	6632
274	9573
274	9956
275	1992
275	9549
275	9657
275	9935
276	4120
276	7530
276	9862
276	9946
277	8163
277	9082
277	9959
277	9975
278	7339
278	7941
278	9986
278	9991
279	9732
279	9753
279	9945
279	9947
280	9729
280	9861
280	9977
280	9999
281	2862
281	9784
281	9802
281	9930
282	9743
282	9933
282	9959
282	9975
283	4452
283	9825
283	9873
283	9971
284	1986
284	9960
284	9983
284	9998
285	9189
285	9949
285	9955
285	9998
286	5057
286	7377
286	9851
286	9870
287	9472
287	9628
287	9808
287	9950
288	9675
288	9932
288	9943
288	9948
289	7499
289	9677
289	9994
289	9998
290	5782
290	6557
290	9951
290	9968
291	3800
291	9701
291	9828
291	9966
292	2939
292	9980
292	9994
292	9998
293	7642
293	9586
293	9978
293	9981
294	8471
294	9908
294	9956
294	9989
295	2679
295	9173
295	9971
295	10000
296	7287
296	9941
296	9955
296	9971
297	6571
297	9772
297	9826
297	9973
298	9952
298	9967
298	9990
298	10000
299	8391
299	9103
299	9902
299	9945
300	3628
300	5551
300	7556
300	8656
301	8148
301	9953
301	9979
301	9989
302	9038
302	9846
302	9850
302	9975
303	646
303	9682
303	9985
303	9999
304	9634
304	9889
304	9895
304	9985
305	1231
305	3249
305	9735
305	9854
306	9757
306	9805
306	9857
306	9995
307	9820
307	9973
307	9983
307	9996
308	1019
308	9986
308	9993
308	9995
309	4819
309	8442
309	9959
309	9975
310	9682
310	9852
310	9923
310	9980
311	1620
311	4423
311	4775
311	9982
312	218
312	8592
312	9994
312	9997
313	9813
313	9814
313	9946
313	9985
314	9873
314	9890
314	9970
314	9984
315	9732
315	9870
315	9898
315	9908
316	9713
316	9848
316	9957
316	9969
317	8249
317	9891
317	9903
317	9917
318	9159
318	9615
318	9929
318	9972
319	7727
319	7898
319	9835
319	9903
320	8236
320	9298
320	9885
320	9985
321	9279
321	9812
321	9974
321	9977
322	9855
322	9906
322	9938
322	9944
323	9518
323	9944
323	9967
323	9983
324	9267
324	9914
324	9916
324	9957
325	9207
325	9928
325	9952
325	9962
326	9115
326	9158
326	9627
326	9987
327	2982
327	9948
327	9973
327	9981
328	9375
328	9737
328	9979
328	9989
329	5896
329	9739
329	9885
329	9982
330	4100
330	9658
330	9776
330	9969
331	9933
331	9977
331	9978
331	9981
332	6573
332	9777
332	9954
332	9990
333	4455
333	9469
333	9908
333	9941
334	6163
334	9087
334	9212
334	9890
335	162
335	9534
335	9868
335	9991
336	848
336	7392
336	9824
336	9844
337	8309
337	9164
337	9965
337	9970
338	9785
338	9974
338	9993
338	9995
339	9395
339	9494
339	9828
339	9918
340	8715
340	9123
340	9677
340	9975
341	3627
341	8841
341	9720
341	9867
342	8402
342	8717
342	9493
342	9814
343	8565
343	9945
343	9977
343	9995
344	9950
344	9958
344	9969
344	9990
345	9389
345	9538
345	9570
345	9966
346	9799
346	9880
346	9887
346	9975
347	5853
347	9588
347	9973
347	9981
348	3241
348	6808
348	9391
348	9581
349	9396
349	9788
349	9993
349	10000
350	6611
350	8480
350	9818
350	9946
351	3408
351	9896
351	9973
351	9974
352	9724
352	9739
352	9956
352	9980
353	217
353	4464
353	9967
353	9980
354	9422
354	9658
354	9719
354	9924
355	1284
355	6302
355	8379
355	9454
356	6841
356	7663
356	8327
356	10000
357	9964
357	9967
357	9985
357	9992
358	5350
358	9904
358	9982
358	9990
359	9810
359	9946
359	9975
359	10000
360	5530
360	9673
360	9994
360	9998
361	4436
361	8096
361	9978
361	9981
362	8999
362	9203
362	9898
362	9900
363	4485
363	7653
363	9974
363	9977
364	7381
364	8897
364	9757
364	9914
365	4923
365	9800
365	9974
365	9977
366	6758
366	9404
366	9955
366	9990
367	2685
367	9935
367	9997
367	9998
368	9934
368	9968
368	9972
368	9994
369	6044
369	9096
369	9575
369	9917
370	5141
370	5591
370	9928
370	9952
371	8422
371	9203
371	9626
371	9980
372	6623
372	9115
372	9571
372	9951
373	4294
373	6552
373	8442
373	9982
374	1289
374	9964
374	9970
374	9995
375	6962
375	9409
375	9918
375	9998
376	418
376	9769
376	9937
376	9961
377	1391
377	7985
377	9786
377	9870
378	8329
378	9469
378	9908
378	9958
379	7826
379	8761
379	9993
379	9995
380	6223
380	9318
380	9831
380	9863
381	6101
381	9839
381	9975
381	9996
382	213
382	3056
382	3161
382	9003
383	4121
383	9870
383	9994
383	9997
384	8660
384	9687
384	9959
384	9998
385	9845
385	9948
385	9961
385	9970
386	5124
386	9555
386	9629
386	9644
387	5525
387	8206
387	9913
387	9956
388	9814
388	9841
388	9974
388	9986
389	5141
389	6279
389	9723
389	9927
390	6864
390	8679
390	9916
390	9981
391	8109
391	9799
391	9969
391	9970
392	8970
392	9161
392	9364
392	9632
393	6012
393	9832
393	9994
393	9997
394	3690
394	8734
394	9688
394	9991
395	7058
395	9659
395	9929
395	9998
396	6934
396	7782
396	9511
396	9989
397	5223
397	8861
397	9416
397	9921
398	485
398	6708
398	9949
398	9973
399	8818
399	9744
399	9958
399	9965
400	1068
400	5704
400	9798
400	9991
401	8457
401	9949
401	9973
401	9995
402	9611
402	9918
402	9970
402	9997
403	4481
403	9899
403	9911
403	9998
404	3352
404	7601
404	7808
404	9841
405	3669
405	8770
405	9959
405	9975
406	8504
406	9896
406	9923
406	9973
407	3583
407	9400
407	9907
407	9988
408	9249
408	9909
408	9955
408	9977
409	8721
409	9490
409	9816
409	9981
410	9913
410	9943
410	9973
410	9998
411	6744
411	9872
411	9899
411	9958
412	2747
412	9902
412	9945
412	9959
413	2385
413	9978
413	9981
413	9994
414	8335
414	9734
414	9990
414	9993
415	8206
415	9834
415	9916
415	9971
416	179
416	9308
416	9652
416	9824
417	5592
417	7825
417	9747
417	9897
418	376
418	9355
418	9997
418	9998
419	8842
419	9837
419	9863
419	9973
420	6633
420	9549
420	9935
420	9995
421	528
421	9734
421	9962
421	9984
422	6516
422	9123
422	9983
422	9990
423	5056
423	6085
423	9617
423	9684
424	7437
424	9840
424	9962
424	9975
425	5643
425	7461
425	9951
425	9998
426	692
426	5119
426	8671
426	9977
427	5473
427	9767
427	9911
427	9925
428	9103
428	9788
428	9889
428	9932
429	7224
429	9884
429	9964
429	9995
430	5568
430	7802
430	9997
430	9998
431	8061
431	8965
431	9813
431	9946
432	8934
432	9896
432	9949
432	9978
433	6628
433	8585
433	9989
433	9991
434	6736
434	9349
434	9595
434	9899
435	9490
435	9573
435	9923
435	9983
436	8891
436	9429
436	9600
436	9961
437	8543
437	9523
437	9836
437	9965
438	2942
438	3097
438	7021
438	9632
439	7710
439	9501
439	9687
439	9962
440	8989
440	9974
440	9986
440	9992
441	9795
441	9857
441	9892
441	9988
442	7492
442	9581
442	9987
442	9999
443	2780
443	9618
443	9946
443	9954
444	9656
444	9748
444	9816
444	9858
445	9614
445	9621
445	9854
445	9927
446	5842
446	8969
446	9902
446	9945
447	6545
447	7234
447	7840
447	9203
448	1676
448	9938
448	9988
448	9989
449	6006
449	9853
449	9930
449	9997
450	819
450	7444
450	9613
450	9970
451	6776
451	9091
451	9984
451	9990
452	20
452	6547
452	9085
452	9872
453	8861
453	9688
453	9815
453	9991
454	9824
454	9876
454	9912
454	9953
455	9705
455	9798
455	9876
455	9975
456	6984
456	8697
456	9831
456	9935
457	4115
457	6214
457	9949
457	9973
458	9742
458	9854
458	9965
458	9970
459	9803
459	9927
459	9983
459	9986
460	7560
460	9697
460	9959
460	9975
461	1286
461	9765
461	9919
461	9956
462	3375
462	7620
462	8083
462	9893
463	3260
463	5390
463	9989
463	9991
464	6661
464	9735
464	9927
464	9954
465	6994
465	9704
465	9770
465	9858
466	4361
466	5589
466	9131
466	9956
467	9684
467	9964
467	9979
467	9988
468	5531
468	9811
468	9971
468	10000
469	6835
469	7772
469	9994
469	9997
470	9531
470	9765
470	9840
470	9932
471	9903
471	9988
471	9991
471	9993
472	3504
472	6786
472	9707
472	9956
473	5500
473	9232
473	9822
473	9904
474	9231
474	9874
474	9904
474	9912
475	2636
475	5798
475	9853
475	10000
476	1650
476	7750
476	9236
476	9797
477	9851
477	9923
477	9940
477	9945
478	3007
478	6454
478	9940
478	9941
479	2241
479	9737
479	9873
479	9954
480	7459
480	9709
480	9946
480	9965
481	7639
481	8071
481	9967
481	9995
482	6879
482	8422
482	9981
482	9989
483	7963
483	9841
483	9887
483	9911
484	5927
484	9957
484	9972
484	9987
485	398
485	8624
485	9957
485	9986
486	4771
486	8909
486	9592
486	9952
487	6029
487	9018
487	9643
487	9860
488	958
488	1576
488	9960
488	9985
489	8804
489	9910
489	9913
489	9956
490	9801
490	9958
490	9965
490	9967
491	8523
491	9922
491	9928
491	9939
492	7303
492	7317
492	9964
492	10000
493	9484
493	9644
493	9653
493	9832
494	9641
494	9823
494	9964
494	9967
495	1607
495	5380
495	8083
495	9984
496	6529
496	9851
496	9908
496	9956
497	3421
497	9958
497	9970
497	9993
498	4473
498	9884
498	9994
498	9998
499	4778
499	9234
499	9846
499	9968
500	4080
500	9684
500	9894
500	9950
501	5535
501	6857
501	9651
501	9977
502	1189
502	6386
502	9601
502	9877
503	8918
503	9766
503	9887
503	9933
504	3298
504	8785
504	9545
504	9702
505	9529
505	9839
505	9948
505	9949
506	8733
506	9837
506	9856
506	9996
507	2581
507	7275
507	9446
507	9969
508	9171
508	9819
508	9974
508	9977
509	7607
509	7885
509	9951
509	9993
510	3748
510	7811
510	9961
510	9984
511	9576
511	9867
511	9988
511	9991
512	9558
512	9713
512	9971
512	10000
513	5012
513	7992
513	9575
513	9925
514	2197
514	4667
514	8065
514	9647
515	1966
515	9747
515	9910
515	9975
516	2207
516	9874
516	9951
516	9968
517	1543
517	9683
517	9988
517	9989
518	6188
518	8671
518	9493
518	9697
519	5888
519	9603
519	9897
519	9939
520	7957
520	9273
520	9713
520	9872
521	9023
521	9761
521	9862
521	9946
522	8540
522	9848
522	9983
522	9999
523	1028
523	6830
523	9648
523	9995
524	7352
524	8762
524	9786
524	9989
525	6554
525	8928
525	9995
525	10000
526	3891
526	9722
526	9815
526	9967
527	3947
527	9910
527	9967
527	9970
528	421
528	8869
528	9595
528	9899
529	9295
529	9517
529	9571
529	9580
530	2146
530	9364
530	9865
530	9981
531	8448
531	9770
531	9858
531	9997
532	9875
532	9964
532	9968
532	9984
533	9103
533	9926
533	9966
533	9977
534	6170
534	9838
534	9971
534	9980
535	718
535	9643
535	9886
535	10000
536	8177
536	9891
536	9899
536	9903
537	9954
537	9955
537	9982
537	9998
538	2154
538	6496
538	9944
538	9976
539	2713
539	8326
539	9012
539	9824
540	9427
540	9871
540	9910
540	9959
541	9253
541	9448
541	9496
541	9991
542	5156
542	9585
542	9787
542	9946
543	4074
543	9936
543	9967
543	10000
544	1799
544	7879
544	9969
544	9970
545	9463
545	9739
545	9933
545	9963
546	1307
546	8418
546	9747
546	9959
547	8899
547	9706
547	9855
547	9984
548	8509
548	8743
548	9944
548	9986
549	2897
549	9781
549	9867
549	9923
550	6636
550	8640
550	9720
550	9837
551	9692
551	9952
551	9958
551	9963
552	6422
552	9422
552	9568
552	9887
553	2570
553	9580
553	9606
553	9995
554	7740
554	9587
554	9934
554	9963
555	8577
555	9136
555	9535
555	9945
556	9812
556	9956
556	9994
556	9998
557	9522
557	9832
557	9854
557	9971
558	638
558	9908
558	9961
558	9990
559	9933
559	9959
559	9975
559	9985
560	7485
560	9608
560	9960
560	9999
561	994
561	2291
561	9348
561	9947
562	2893
562	9438
562	9674
562	9807
563	8917
563	9077
563	9842
563	9983
564	6935
564	9673
564	9704
564	9729
565	5635
565	9592
565	9976
565	9996
566	8501
566	9781
566	9879
566	9995
567	3531
567	8351
567	9908
567	9956
568	3647
568	5564
568	8391
568	9597
569	5319
569	6398
569	8233
569	9967
570	5550
570	8402
570	9947
570	9967
571	7895
571	9383
571	9921
571	9976
572	8240
572	9945
572	9994
572	9997
573	8445
573	9786
573	9899
573	9982
574	9477
574	9905
574	9908
574	9956
575	8879
575	9089
575	9575
575	9871
576	8146
576	9644
576	9966
576	9974
577	4658
577	9495
577	9969
577	9980
578	1452
578	9953
578	9974
578	9977
579	6463
579	8939
579	9447
579	9983
580	7853
580	8913
580	9997
580	9998
581	8356
581	9291
581	9725
581	9958
582	9978
582	9981
582	9984
582	9997
583	9559
583	9721
583	9844
583	9970
584	7167
584	8856
584	9979
584	9988
585	772
585	6546
585	9992
585	9996
586	6512
586	9788
586	9877
586	9977
587	8029
587	9770
587	9988
587	9989
588	9624
588	9967
588	9976
588	9996
589	9836
589	9930
589	9997
589	10000
590	9563
590	9695
590	9770
590	9858
591	9106
591	9800
591	9954
591	9979
592	7605
592	9741
592	9910
592	9988
593	9857
593	9954
593	9990
593	9998
594	9591
594	9974
594	9983
594	9996
595	9375
595	9581
595	9908
595	9928
596	9691
596	9754
596	9829
596	9932
597	1266
597	9900
597	9993
597	9995
598	9341
598	9496
598	9850
598	9973
599	8524
599	9971
599	9979
599	9993
600	7935
600	9400
600	9787
600	9969
601	5975
601	9301
601	9402
601	9993
602	6380
602	8639
602	9713
602	9927
603	3803
603	9202
603	9438
603	9483
604	9834
604	9988
604	9989
604	9992
605	1353
605	9595
605	9921
605	9952
606	8330
606	9135
606	9921
606	9970
607	9598
607	9785
607	9989
607	9991
608	1333
608	9907
608	9978
608	9981
609	6395
609	9710
609	9984
609	9990
610	8113
610	9847
610	9853
610	9997
611	7362
611	9813
611	9827
611	9946
612	848
612	2352
612	9000
612	9048
613	7747
613	9712
613	9959
613	9975
614	3891
614	7596
614	8845
614	9928
615	9183
615	9710
615	9787
615	9815
616	5222
616	9702
616	9994
616	9998
617	1102
617	4618
617	9220
617	9851
618	5262
618	6527
618	7936
618	9438
619	7581
619	7978
619	8477
619	9924
620	7873
620	9976
620	9986
620	9991
621	9791
621	9931
621	9964
621	9999
622	9095
622	9977
622	9995
622	10000
623	3905
623	9723
623	9927
623	9985
624	7782
624	9226
624	9377
624	9969
625	8847
625	9047
625	9912
625	9941
626	7954
626	9753
626	9949
626	9994
627	6218
627	7142
627	7731
627	9463
628	9730
628	9958
628	9963
628	9984
629	9359
629	9880
629	9944
629	10000
630	1915
630	9793
630	9962
630	9996
631	9981
631	9988
631	9989
631	9995
632	3758
632	7575
632	9608
632	9927
633	9227
633	9373
633	9878
633	9945
634	7731
634	9298
634	9641
634	9885
635	2956
635	9407
635	9976
635	9986
636	3780
636	9930
636	9984
636	9994
637	8266
637	8416
637	9298
637	9422
638	558
638	9820
638	9885
638	9975
639	7974
639	9298
639	9458
639	9909
640	2621
640	9939
640	9942
640	9992
641	2810
641	9888
641	9930
641	9998
642	7494
642	7865
642	9852
642	9923
643	8497
643	9036
643	9770
643	9858
644	2633
644	9939
644	9979
644	9991
645	9064
645	9939
645	9982
645	9990
646	303
646	7905
646	8621
646	9024
647	3086
647	3410
647	5437
647	9837
648	8853
648	9545
648	9958
648	9969
649	9968
649	9978
649	9992
649	9999
650	1810
650	6553
650	9993
650	9995
651	4129
651	8657
651	9904
651	9939
652	116
652	4088
652	8644
652	9991
653	9079
653	9407
653	9843
653	9932
654	6380
654	9395
654	9688
654	9798
655	8840
655	8977
655	9568
655	9828
656	9921
656	9966
656	9969
656	9974
657	3449
657	3953
657	9462
657	9841
658	5784
658	8499
658	9975
658	9985
659	5505
659	9899
659	9971
659	10000
660	9387
660	9437
660	9962
660	9975
661	4039
661	9967
661	9992
661	10000
662	6956
662	9100
662	9738
662	9890
663	9737
663	9873
663	9901
663	9936
664	9241
664	9804
664	9933
664	9945
665	8226
665	8535
665	9813
665	9946
666	7900
666	9872
666	9899
666	9955
667	9937
667	9953
667	9985
667	9992
668	1042
668	4173
668	9792
668	9984
669	8442
669	9812
669	9815
669	9835
670	5624
670	9971
670	9980
670	9985
671	6065
671	7526
671	9722
671	9964
672	9045
672	9954
672	9984
672	9995
673	9583
673	9892
673	9985
673	9996
674	9303
674	9677
674	9866
674	9878
675	7094
675	9276
675	9952
675	9963
676	8418
676	9833
676	9995
676	9999
677	6940
677	9779
677	9977
677	9981
678	8336
678	8441
678	9927
678	9975
679	4790
679	8153
679	8595
679	8642
680	3570
680	9634
680	9714
680	9888
681	8312
681	9638
681	9979
681	9989
682	725
682	2235
682	4804
682	9837
683	8875
683	8952
683	9557
683	9969
684	8889
684	8923
684	9401
684	9828
685	9810
685	9971
685	9987
685	9990
686	7997
686	9656
686	9794
686	9919
687	2911
687	9775
687	9870
687	9886
688	9762
688	9945
688	9950
688	9995
689	9539
689	9926
689	9952
689	9961
690	8121
690	9720
690	9748
690	9858
691	6486
691	9686
691	9983
691	9996
692	426
692	4591
692	9833
692	9880
693	9956
693	9958
693	9966
693	9974
694	7671
694	7857
694	9561
694	9596
695	9129
695	9912
695	9934
695	9989
696	2091
696	9890
696	9969
696	9985
697	5052
697	9542
697	9985
697	9992
698	2135
698	6038
698	9931
698	9933
699	5788
699	8373
699	9106
699	9927
700	9705
700	9707
700	9956
700	9987
701	6574
701	8143
701	9851
701	9870
702	8213
702	8317
702	9555
702	9910
703	8210
